MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tfa7mtHWf2Na1ynjv6xZo9TyCU,757419,2025-02-28T12:23:37.584563823Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:21:14.821153508+00:00 stdout F [2025-02-28 12:21:14,821] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000019921-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""log"":""2025-02-28T12:21:14.821153508+00:00 stdout F [2025-02-28 12:21:14,821] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000019921-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745383.69316}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_size"":[""888""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740745383.69316""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_name"":[""kafka""]}",,127.0.0.1,[],,,1740745417584572720,integration-lab:otel-demo
2tfa7lRhYdLRS4V06mgVgkopFsx,757419,2025-02-28T12:23:37.584456478Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:21:14.815839776+00:00 stdout F [2025-02-28 12:21:14,815] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000019921-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""namespace"":""default_namespace"",""date"":1740745383.693159,""log"":""2025-02-28T12:21:14.815839776+00:00 stdout F [2025-02-28 12:21:14,815] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000019921-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""_size"":[""953""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""date"":[""1740745383.693159""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740745417584500893,integration-lab:otel-demo
2tfb5iVtvBREP3Ljgea2nWNLAkr,757419,2025-02-28T12:31:34.600775117Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:31:03.446414296+00:00 stdout F [2025-02-28 12:31:03,446] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 21094 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910661,""log"":""2025-02-28T12:31:03.446414296+00:00 stdout F [2025-02-28 12:31:03,446] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 21094 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740745869.910661""],""_size"":[""940""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""]}",,127.0.0.1,[],,,1740745894600801056,integration-lab:otel-demo
2tfb5h7ApTY9QgqT3m4M3QCzzJQ,757419,2025-02-28T12:31:34.600742134Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:31:03.445810301+00:00 stdout F [2025-02-28 12:31:03,445] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 21094 in 32 ms. (kafka.log.LocalLog)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910661,""log"":""2025-02-28T12:31:03.445810301+00:00 stdout F [2025-02-28 12:31:03,445] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 21094 in 32 ms. (kafka.log.LocalLog)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""}}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""_size"":[""888""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740745869.910661""]}",,127.0.0.1,[],,,1740745894600752393,integration-lab:otel-demo
2tfb5hsPEtfyNU86IWIRZ0NsFWX,757419,2025-02-28T12:31:34.600686089Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:31:01.412998909+00:00 stdout F [2025-02-28 12:31:01,412] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000021091-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.91066,""log"":""2025-02-28T12:31:01.412998909+00:00 stdout F [2025-02-28 12:31:01,412] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000021091-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740745869.91066""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""888""]}",,127.0.0.1,[],,,1740745894600696388,integration-lab:otel-demo
2tfb5lgYnbUvUqyr3G2zeX68sLB,757419,2025-02-28T12:31:34.600642375Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:31:01.412278193+00:00 stdout F [2025-02-28 12:31:01,411] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000021091-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910659,""log"":""2025-02-28T12:31:01.412278193+00:00 stdout F [2025-02-28 12:31:01,411] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000021091-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""953""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740745869.910659""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""psid"":[""0""]}",,127.0.0.1,[],,,1740745894600652284,integration-lab:otel-demo
2tfb5m4bDCxYi6eB7YnSFP1gcJD,757419,2025-02-28T12:31:34.600594484Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:30:48.403481639+00:00 stdout F [2025-02-28 12:30:48,403] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 21064 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910658,""log"":""2025-02-28T12:30:48.403481639+00:00 stdout F [2025-02-28 12:30:48,403] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 21064 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""}}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""940""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740745869.910658""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""]}",,127.0.0.1,[],,,1740745894600605074,integration-lab:otel-demo
2tfb5k7D68Vf4xigNazanwxbhU9,757419,2025-02-28T12:31:34.600541583Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:30:48.398131809+00:00 stdout F [2025-02-28 12:30:48,397] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 21064 in 31 ms. (kafka.log.LocalLog)","{""date"":1740745869.910657,""log"":""2025-02-28T12:30:48.398131809+00:00 stdout F [2025-02-28 12:30:48,397] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 21064 in 31 ms. (kafka.log.LocalLog)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""psid"":[""0""],""date"":[""1740745869.910657""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_size"":[""888""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740745894600548326,integration-lab:otel-demo
2tfb5ifgxq2Ya4q6QXJETPifCZE,757419,2025-02-28T12:31:34.600487821Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:30:41.850098145+00:00 stdout F [2025-02-28 12:30:41,850] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000021052-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""log"":""2025-02-28T12:30:41.850098145+00:00 stdout F [2025-02-28 12:30:41,850] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000021052-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910656}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740745869.910656""],""_size"":[""889""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""]}",,127.0.0.1,[],,,1740745894600502359,integration-lab:otel-demo
2tfb5gqpBk3kgDhCw7bEAsyYtN8,757419,2025-02-28T12:31:34.600435502Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T12:30:41.849441842+00:00 stdout F [2025-02-28 12:30:41,849] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000021052-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740745869.910655,""log"":""2025-02-28T12:30:41.849441842+00:00 stdout F [2025-02-28 12:30:41,849] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000021052-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)""}","{""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""date"":[""1740745869.910655""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""_size"":[""953""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""]}",,127.0.0.1,[],,,1740745894600441884,integration-lab:otel-demo
